Подразделение;Должность;Табельный номер;ФИО;Дата рождения;Адрес;Телефон 1;Телефон 2;Дата (месяц);Отработанное время
УПД;Инженер данных;00001;Иванов Иван Иванович;01.01.1990;Гороховая ул. 16\71;79991234567;79992345678;01;120
УПД;Инженер данных;00002;Петров Пётр Петрович;02.02.1991;Невский пр. 45\12;79991234568;79992345679;01;119
УПД;Инженер данных;00003;Сидоров Сидор Сидорович;03.03.1992;Литейный пр. 33;79991234569;79992345680;01;118
Бухгалтерия;Бухгалтер;00004;Алексеева Анна Сергеевна;04.04.1988;Большая Морская 10;79991234570;79992345681;01;117
Бухгалтерия;Бухгалтер;00005;Кузнецова Ирина Владимировна;05.05.1985;Средний пр. В.О. 5;79991234571;79992345682;01;116
Бухгалтерия;Аудитор;00006;Фёдоров Николай Иванович;06.06.1980;Пискарёвский пр. 78;79991234572;79992345683;01;115
ИТ;Разработчик;00007;Морозов Алексей Петрович;07.07.1995;Гражданский пр. 102;79991234573;79992345684;01;114
ИТ;Тестировщик;00008;Орлова Мария Алексеевна;08.08.1996;Комендантский пр. 18;79991234574;79992345685;01;113
ИТ;DevOps-инженер;00009;Волков Артём Сергеевич;09.09.1993;Московский пр. 155;79991234575;79992345686;01;112
УПД;Аналитик данных;00010;Смирнова Елена Николаевна;10.10.1994;Кировский пр. 11;79991234576;79992345687;01;111
УПД;Инженер данных;00011;Тихонов Илья Павлович;11.11.1989;Звёздная ул. 23;79991234577;79992345688;01;110
Бухгалтерия;Бухгалтер;00012;Мельникова Оксана Викторовна;12.12.1992;Ярославская ул. 9;79991234578;79992345689;01;109
ИТ;Разработчик;00013;Гаврилов Артем Михайлович;13.01.1990;Ленсовета ул. 55;79991234579;79992345690;01;108
УПД;Аналитик данных;00014;Лебедев Дмитрий Юрьевич;14.02.1991;Ленина пр. 60;79991234580;79992345691;01;107
Бухгалтерия;Аудитор;00015;Егорова Наталья Александровна;15.03.1987;Кантемировская ул. 37;79991234581;79992345692;01;106
ИТ;Тестировщик;00016;Михайлова Дарья Анатольевна;16.04.1990;Космонавтов пр. 25;79991234582;79992345693;01;105
УПД;Инженер данных;00017;Зайцев Павел Андреевич;17.05.1986;Парковая ул. 41;79991234583;79992345694;01;104
Бухгалтерия;Бухгалтер;00018;Белоусова Елена Владимировна;18.06.1985;Славы пр. 29;79991234584;79992345695;01;103
ИТ;DevOps-инженер;00019;Соколов Артем Алексеевич;19.07.1992;Проспект Энгельса 75;79991234585;79992345696;01;102
УПД;Аналитик данных;00020;Никитина Ольга Игоревна;20.08.1993;Коллонтай ул. 12;79991234586;79992345697;01;101
